56280	1972.649814	1427.948581
56340	1972.649814	1427.948581
56400	1936.657053	1398.633759
56460	1890.134972	1360.743181
56520	1843.612891	1322.852602
56580	1797.090809	1284.962023
56640	1750.568728	1247.071445
56700	1704.046647	1209.180866
56760	1657.524566	1171.290287
56820	1629.877484	1148.772724
56880	1670.056111	1125.683057
56940	1690.643788	1107.401223
57000	1707.924604	1089.704579
57060	1705.24685	1089.870909
57120	1705.24685	1089.870909
57180	1705.24685	1089.870909
57240	1729.620299	1080.562901
57300	1729.620299	1080.562901
57360	1731.146129	1066.820355
57420	1731.146129	1066.820355
57480	1731.146129	1066.820355
57540	1731.146129	1066.820355
57600	1731.146129	1066.820355
57660	1731.146129	1066.820355
57720	1731.146129	1066.820355
57780	1731.146129	1066.820355
57840	1731.146129	1066.820355
57900	1731.146129	1066.820355
57960	1731.146129	1066.820355
58020	1731.146129	1066.820355
58080	1731.146129	1066.820355
58140	1731.146129	1066.820355
58200	1731.146129	1066.820355
58260	1731.146129	1066.820355
58320	1731.146129	1066.820355
58380	1731.146129	1066.820355
58440	1731.146129	1066.820355
58500	1731.146129	1066.820355
58560	1731.146129	1066.820355
58620	1731.146129	1066.820355
58680	1731.146129	1066.820355
58740	1731.146129	1066.820355
58800	1731.146129	1066.820355
58860	1731.146129	1066.820355
58920	1731.146129	1066.820355
58980	1731.146129	1066.820355
59040	1731.146129	1066.820355
59100	1731.146129	1066.820355
59160	1731.146129	1066.820355
59220	1731.146129	1066.820355
59280	1731.146129	1066.820355
59340	1731.146129	1066.820355
59400	1731.146129	1066.820355
59460	1731.146129	1066.820355
59520	1731.146129	1066.820355
59580	1731.146129	1066.820355
59640	1731.146129	1066.820355
59700	1731.146129	1066.820355
59760	1731.146129	1066.820355
59820	1731.146129	1066.820355
59880	1731.146129	1066.820355
59940	1731.146129	1066.820355
60000	1731.146129	1066.820355
60060	1731.146129	1066.820355
60120	1722.629642	1069.050116
60180	1664.586061	1084.246915
60240	1606.54248	1099.443713
60300	1548.498898	1114.640511
60360	1490.455317	1129.83731
60420	1432.411736	1145.034108
60480	1393.439499	1155.237704
60540	1393.439499	1155.237704
60600	1420.098903	1185.82524
60660	1459.521425	1231.056476
60720	1498.943947	1276.287713
60780	1538.366469	1321.518949
60840	1577.788991	1366.750186
60900	1580.838567	1370.249102
60960	1580.838567	1370.249102
61020	1580.838567	1370.249102
61080	1580.838567	1370.249102
61140	1580.838567	1370.249102
61200	1580.838567	1370.249102
61260	1587.3584	1330.867945
61320	1597.158432	1271.673694
61380	1604.712259	1226.046989
61440	1604.712259	1226.046989
61500	1604.451339	1244.266054
61560	1603.592152	1304.259902
61620	1602.732964	1364.25375
61680	1601.873777	1424.247598
61740	1601.014589	1484.241446
61800	1600.155402	1544.235294
61860	1599.296214	1604.229142
61920	1598.437027	1664.22299
61980	1597.577839	1724.216838
62040	1597.349997	1740.126187
62100	1597.349997	1740.126187
62160	1593.662981	1707.024188
62220	1587.021045	1647.392949
62280	1580.37911	1587.761709
62340	1575.4828	1543.802685
62400	1575.4828	1543.802685
62460	1522.24288	1552.728804
62520	1463.068789	1562.649837
62580	1403.894697	1572.57087
62640	1344.720606	1582.491903
62700	1285.546514	1592.412936
62760	1226.372422	1602.333968
62820	1167.198331	1612.255001
62880	1108.024239	1622.176034
62940	1048.850148	1632.097067
63000	989.6760565	1642.0181
63060	930.501965	1651.939133
63120	871.3278734	1661.860166
63180	812.1537819	1671.781199
63240	752.9796904	1681.702232
63300	693.8055989	1691.623265
63360	634.6315074	1701.544298
63420	575.4574159	1711.465331
63480	516.2833244	1721.386364
63540	470.7033297	1729.028232
63600	470.6441062	1728.959412
63660	438.3220345	1691.399936
63720	438.3220345	1691.399936
63780	429.8319945	1676.883369
63840	411.127222	1644.901297
63900	411.127222	1644.901297
63960	411.127222	1644.901297
64020	368.9582097	1661.018793
64080	312.9124622	1682.440142
64140	256.8667148	1703.861491
64200	200.8209674	1725.28284
64260	144.77522	1746.704189
64320	89.84552406	1767.69897
64380	89.84552406	1767.69897
64440	89.84552406	1767.69897
64500	89.84552406	1767.69897
64560	89.84552406	1767.69897
64620	96.99344933	1760.472957
64680	139.1887465	1717.816692
64740	181.3840437	1675.160428
64800	223.5793409	1632.504164
64860	265.7746381	1589.847899
64920	307.9699353	1547.191635
64980	350.1652325	1504.53537
65040	392.3605297	1461.879106
65100	434.5558269	1419.222841
65160	476.7511241	1376.566577
65220	518.9464213	1333.910313
65280	561.1417185	1291.254048
65340	603.3370157	1248.597784
65400	645.5323129	1205.941519
65460	687.7276101	1163.285255
65520	729.9229073	1120.62899
65580	772.1182045	1077.972726
65640	814.3135017	1035.316462
65700	856.5087989	992.6601972
65760	898.7040961	950.0039328
65820	940.8993933	907.3476684
65880	983.0946905	864.6914039
65940	988.6188727	870.6074426
66000	988.6188727	870.6074426
66060	989.2141722	812.4975201
66120	989.8288021	752.5006683
66180	990.443432	692.5038164
66240	991.0580619	632.5069646
66300	991.2366177	615.0773036
66360	991.2366177	615.0773036
66420	991.2366177	615.0773036
66480	991.2366177	615.0773036
66540	991.2366177	615.0773036
66600	991.0599165	564.4092392
66660	990.850672	504.409604
66720	990.6414275	444.4099689
66780	990.4321831	384.4103337
66840	990.2229386	324.4106986
66900	990.0136942	264.4110635
66960	989.8044497	204.4114283
67020	989.5952053	144.4117932
67080	989.4497712	102.7094275
67140	963.5952666	103.9375301
67200	903.6628413	106.7843519
67260	843.7304159	109.6311736
67320	783.7979906	112.4779954
67380	723.8655653	115.3248171
67440	663.9331399	118.1716388
67500	604.0007146	121.0184606
67560	544.0682893	123.8652823
67620	484.1358639	126.7121041
67680	424.2034386	129.5589258
67740	364.2710133	132.4057476
67800	304.338588	135.2525693
67860	244.4061626	138.0993911
67920	184.4737373	140.9462128
67980	124.541312	143.7930345
68040	88.13107931	145.5225398
68100	88.13107931	145.5225398
68160	88.13107931	145.5225398
68220	88.13107931	145.5225398
68280	88.13107931	145.5225398
68340	88.13107931	145.5225398
68400	45.16553158	179.6421621
68460	20.54536693	199.1934251
68520	20.54536693	199.1934251
68580	50.94373869	223.4733625
68640	97.82501249	260.9186047
68700	144.7062863	298.363847
68760	191.5875601	335.8090893
68820	238.4688339	373.2543315
68880	285.3501077	410.6995738
68940	332.2313815	448.144816
69000	379.1126553	485.5900583
69060	425.993929	523.0353005
69120	472.8752028	560.4805428
69180	519.7564766	597.925785
69240	566.6377504	635.3710273
69300	613.5190242	672.8162695
69360	660.400298	710.2615118
69420	707.2815718	747.706754
69480	754.1628456	785.1519963
69540	801.0441194	822.5972386
69600	847.9253932	860.0424808
69660	894.806667	897.4877231
69720	941.6879408	934.9329653
69780	988.5692146	972.3782076
69840	1035.450488	1009.82345
69900	1082.331762	1047.268692
69960	1129.213036	1084.713934
70020	1176.09431	1122.159177
70080	1222.975584	1159.604419
70140	1269.856857	1197.049661
70200	1316.738131	1234.494903
70260	1363.619405	1271.940146
70320	1410.500679	1309.385388
70380	1457.381953	1346.83063
70440	1504.263226	1384.275872
70500	1551.1445	1421.721115
70560	1598.025774	1459.166357
70620	1644.907048	1496.611599
70680	1691.788321	1534.056841
70740	1738.669595	1571.502084
70800	1785.550869	1608.947326
70860	1832.432143	1646.392568
70920	1848.743992	1659.421249
70980	1849.587649	1653.305701
71040	1871.217328	1689.528367
71100	1871.217328	1689.528367
71160	1871.217328	1689.528367
71220	1871.217328	1689.528367
71280	1870.983117	1696.550788
71340	1854.242227	1701.904456
71400	1836.826129	1707.474054
71460	1836.826129	1707.474054
71520	1836.826129	1707.474054
71580	1836.826129	1707.474054
71640	1836.826129	1707.474054
71700	1836.826129	1707.474054
71760	1836.826129	1707.474054
71820	1836.826129	1707.474054
71880	1836.826129	1707.474054
71940	1836.826129	1707.474054
72000	1836.826129	1707.474054
72060	1836.826129	1707.474054
72120	1836.826129	1707.474054
72180	1836.826129	1707.474054
72240	1836.826129	1707.474054
72300	1836.826129	1707.474054
72360	1836.826129	1707.474054
72420	1836.826129	1707.474054
72480	1836.826129	1707.474054
72540	1836.826129	1707.474054
72600	1836.826129	1707.474054
72660	1836.826129	1707.474054
72720	1836.826129	1707.474054
72780	1836.826129	1707.474054
72840	1836.826129	1707.474054
72900	1836.826129	1707.474054
72960	1836.826129	1707.474054
73020	1836.826129	1707.474054
73080	1836.826129	1707.474054
73140	1836.826129	1707.474054
73200	1840.123686	1705.655732
73260	1855.132111	1693.037187
73320	1857.697361	1689.331915
73380	1857.697361	1689.331915
73440	1818.067001	1693.897594
73500	1816.160559	1690.846122
73560	1830.898053	1651.889763
73620	1848.737843	1604.732949
73680	1848.737843	1604.732949
73740	1839.617305	1620.564708
73800	1854.888732	1609.829868
73860	1871.293266	1597.72133
73920	1871.412917	1594.861193
73980	1871.412917	1594.861193
74040	1856.830152	1598.251807
74100	1824.067135	1564.41884
74160	1823.849921	1563.257659
74220	1816.404582	1567.730303
74280	1816.441432	1565.621084
74340	1816.441432	1565.621084
74400	1815.750607	1575.964188
74460	1806.013906	1573.937231
74520	1772.151641	1543.612676
74580	1769.234186	1543.123948
74640	1768.909007	1542.980347
74700	1768.909007	1542.980347
74760	1768.909007	1542.980347
74820	1770.853872	1543.988594
74880	1770.853872	1543.988594
74940	1770.853872	1543.988594
75000	1770.853872	1543.988594
75060	1770.853872	1543.988594
75120	1770.853872	1543.988594
75180	1770.853872	1543.988594
75240	1770.853872	1543.988594
75300	1770.853872	1543.988594
75360	1770.853872	1543.988594
75420	1770.853872	1543.988594
75480	1770.853872	1543.988594
75540	1770.853872	1543.988594
75600	1770.853872	1543.988594
75660	1770.853872	1543.988594
75720	1763.306213	1541.958425
75780	1752.666667	1549.731724
75840	1752.666667	1549.731724
75900	1757.204991	1550.93161
75960	1762.442294	1557.375463
76020	1762.442294	1557.375463
76080	1793.255729	1542.933596
76140	1793.255729	1542.933596
76200	1774.034919	1527.357647
76260	1761.555935	1517.245066
76320	1759.467975	1502.67128
76380	1759.230736	1503.826529
76440	1761.793559	1503.76846
76500	1761.793559	1503.76846
76560	1753.991413	1502.638671
76620	1748.38824	1513.026847
76680	1693.833322	1538.002052
76740	1639.278403	1562.977258
76800	1598.877417	1581.472803
76860	1595.687632	1576.195668
76920	1595.687632	1576.195668
76980	1583.592289	1559.11866
77040	1588.909048	1559.165573
77100	1588.509396	1560.084295
77160	1587.590596	1558.45924
77220	1594.902159	1553.742607
77280	1596.993437	1551.544286
77340	1596.993437	1551.544286
77400	1598.545199	1550.758437
77460	1603.207476	1550.804692
77520	1616.453855	1550.936112
77580	1616.453855	1550.936112
77640	1616.453855	1550.936112
77700	1615.696255	1553.380206
77760	1597.931801	1610.690102
77820	1585.048079	1652.254272
77880	1583.023816	1627.729379
77940	1590.02626	1632.313983
78000	1605.141646	1623.127652
78060	1606.920701	1623.256389
78120	1604.882778	1621.834959
78180	1599.087813	1618.856293
78240	1599.087813	1618.856293
78300	1607.151854	1603.727482
78360	1604.691517	1607.056293
78420	1605.708913	1577.154192
78480	1605.825485	1576.708271
78540	1622.360879	1558.483985
78600	1622.360879	1558.483985
78660	1621.989331	1549.467904
78720	1621.989331	1549.467904
78780	1621.989331	1549.467904
78840	1612.194251	1549.46478
78900	1612.194251	1549.46478
78960	1597.746908	1559.528085
79020	1581.596245	1558.099679
79080	1569.739784	1550.39803
79140	1575.4828	1543.802685
79200	1548.532495	1586.312577
79260	1516.406085	1636.986967
79320	1503.729847	1659.066759
79380	1507.682561	1662.245517
79440	1513.054469	1666.906289
79500	1512.902867	1677.755953
79560	1512.902867	1677.755953
79620	1512.902867	1677.755953
79680	1512.902867	1677.755953
79740	1512.902867	1677.755953
79800	1512.902867	1677.755953
79860	1512.902867	1677.755953
79920	1512.902867	1677.755953
79980	1512.902867	1677.755953
80040	1512.902867	1677.755953
80100	1512.902867	1677.755953
80160	1512.902867	1677.755953
80220	1547.705846	1654.714468
80280	1555.98966	1643.315917
80340	1551.041209	1635.947521
80400	1552.101103	1633.58891
80460	1577.716883	1668.698687
80520	1582.35089	1675.050199
80580	1613.097792	1664.160374
80640	1613.097792	1664.160374
80700	1613.097792	1664.160374
80760	1613.097792	1664.160374
80820	1613.097792	1664.160374
80880	1613.097792	1664.160374
80940	1647.69981	1632.219118
81000	1691.081721	1592.173109
81060	1693.53463	1579.813951
81120	1688.221581	1569.475032
81180	1660.797476	1516.10914
81240	1633.37337	1462.743248
81300	1605.949265	1409.377356
81360	1578.52516	1356.011464
81420	1569.776274	1338.986584
81480	1592.471208	1301.672359
81540	1597.932706	1292.517914
81600	1597.932706	1292.517914
81660	1597.932706	1292.517914
81720	1576.516228	1275.744426
81780	1576.516228	1275.744426
81840	1564.858426	1259.608118
81900	1561.135129	1262.042148
81960	1548.964774	1269.998271
82020	1520.909776	1219.980508
82080	1509.268139	1199.225253
82140	1466.382522	1206.875727
82200	1448.988436	1188.232291
82260	1410.557653	1147.041173
82320	1410.557653	1147.041173
82380	1393.439499	1155.237704
82440	1450.540075	1169.743333
82500	1508.692974	1184.516291
82560	1566.845874	1199.289248
82620	1624.998773	1214.062206
82680	1683.151673	1228.835164
82740	1741.304572	1243.608121
82800	1799.457472	1258.381079
82860	1857.610371	1273.154037
82920	1915.763271	1287.926994
82980	1940.367762	1294.177432
83040	1898.358528	1298.270327
83100	1878.908665	1301.55702
83160	1880.610284	1309.22528
83220	1876.37721	1308.010596
83280	1818.704648	1291.461411
83340	1802.434748	1286.792751
83400	1809.311164	1288.979188
83460	1807.608374	1256.641852
83520	1771.947358	1263.295386
83580	1722.235385	1272.570508
83640	1729.939135	1277.540267
83700	1729.749536	1276.842103
83760	1729.749536	1276.842103
83820	1729.749536	1276.842103
83880	1729.188056	1276.589101
83940	1729.188056	1276.589101
84000	1729.188056	1276.589101
84060	1714.408362	1282.518998
84120	1700.356946	1300.862501
84180	1700.356946	1300.862501
84240	1693.179342	1310.00795
84300	1682.976661	1272.836207
84360	1682.976661	1272.836207
84420	1682.976661	1272.836207
84480	1633.396844	1290.277543
84540	1576.79688	1310.188448
84600	1520.196916	1330.099352
84660	1463.596953	1350.010256
84720	1406.996989	1369.92116
84780	1350.397025	1389.832065
84840	1293.797062	1409.742969
84900	1237.197098	1429.653873
84960	1238.292596	1418.04218
85020	1238.841791	1416.652341
85080	1237.298566	1417.43058
85140	1240.651243	1411.147553
85200	1214.675592	1450.045643
85260	1215.491255	1447.962783
85320	1199.691492	1434.719588
85380	1199.691492	1434.719588
85440	1202.288061	1433.563796
85500	1214.036385	1463.03249
85560	1208.808105	1456.937219
85620	1208.808105	1456.937219
85680	1237.249757	1452.613914
85740	1296.568367	1443.597123
85800	1310.117463	1441.808573
85860	1297.739013	1448.292071
85920	1294.602873	1457.384362
85980	1301.420269	1461.538686
86040	1301.420269	1461.538686
86100	1301.420269	1461.538686
86160	1300.852408	1465.900433
86220	1300.852408	1465.900433
86280	1298.1445	1468.107001
86340	1286.153	1477.878404
86400	1301.250292	1494.111198
86460	1241.257737	1495.056342
86520	1230.994295	1495.218036
86580	1233.71802	1497.436823
86640	1233.71802	1497.436823
86700	1243.782332	1488.418181
86760	1243.782332	1488.418181
86820	1243.782332	1488.418181
86880	1243.782332	1488.418181
86940	1243.782332	1488.418181
87000	1247.751324	1487.766935
87060	1274.988442	1492.099386
87120	1309.309073	1497.558571
87180	1309.309073	1497.558571
87240	1309.573697	1496.214112
87300	1309.573697	1496.214112
87360	1309.573697	1496.214112
87420	1309.573697	1496.214112
87480	1309.573697	1496.214112
87540	1309.573697	1496.214112
87600	1309.573697	1496.214112
87660	1302.323872	1497.359236
87720	1292.701246	1498.879147
87780	1292.701246	1498.879147
87840	1292.701246	1498.879147
87900	1311.843171	1464.992606
87960	1330.035899	1432.786409
88020	1332.234279	1424.510549
88080	1329.768634	1411.891904
88140	1349.426607	1431.990454
88200	1391.380273	1474.884392
88260	1397.619699	1481.263657
88320	1396.839856	1481.567509
88380	1416.844128	1443.533003
88440	1411.377804	1441.482454
88500	1411.377804	1441.482454
88560	1411.377804	1441.482454
88620	1411.377804	1441.482454
88680	1457.499034	1470.612084
88740	1471.999171	1479.770201
88800	1497.128637	1489.888822
88860	1497.128637	1489.888822
88920	1497.128637	1489.888822
88980	1497.128637	1489.888822
89040	1497.128637	1489.888822
89100	1497.128637	1489.888822
89160	1497.128637	1489.888822
89220	1497.128637	1489.888822
89280	1497.128637	1489.888822
89340	1497.128637	1489.888822
89400	1497.128637	1489.888822
89460	1497.128637	1489.888822
89520	1497.845361	1469.133816
89580	1499.916084	1409.169559
89640	1501.986807	1349.205302
89700	1504.05753	1289.241045
89760	1504.408527	1279.076813
89820	1504.408527	1279.076813
89880	1504.408527	1279.076813
89940	1504.408527	1279.076813
90000	1504.408527	1279.076813
90060	1504.408527	1279.076813
90120	1504.408527	1279.076813
90180	1504.408527	1279.076813
90240	1504.408527	1279.076813
90300	1504.408527	1279.076813
90360	1504.408527	1279.076813
90420	1504.408527	1279.076813
90480	1504.408527	1279.076813
90540	1504.408527	1279.076813
90600	1504.408527	1279.076813
90660	1504.408527	1279.076813
90720	1504.408527	1279.076813
90780	1504.408527	1279.076813
90840	1504.408527	1279.076813
90900	1504.408527	1279.076813
90960	1504.408527	1279.076813
91020	1504.408527	1279.076813
91080	1504.408527	1279.076813
91140	1504.408527	1279.076813
91200	1504.408527	1279.076813
91260	1504.408527	1279.076813
91320	1504.408527	1279.076813
91380	1504.408527	1279.076813
91440	1504.408527	1279.076813
91500	1504.408527	1279.076813
91560	1504.408527	1279.076813
91620	1504.408527	1279.076813
91680	1504.408527	1279.076813
91740	1504.408527	1279.076813
91800	1504.408527	1279.076813
91860	1504.408527	1279.076813
91920	1504.408527	1279.076813
91980	1504.408527	1279.076813
92040	1487.265547	1322.406815
92100	1465.192078	1378.198946
92160	1456.170127	1368.305853
92220	1437.487187	1357.330446
92280	1381.051899	1336.957467
92340	1324.61661	1316.584488
92400	1268.181322	1296.21151
92460	1237.946187	1285.296711
92520	1237.946187	1285.296711
92580	1245.899284	1290.182133
92640	1220.681896	1327.833427
92700	1214.772544	1336.656495
92760	1205.228185	1338.510116
92820	1205.228185	1338.510116
92880	1203.176506	1343.583997
92940	1215.412364	1346.304792
93000	1215.412364	1346.304792
93060	1213.872911	1347.331846
93120	1213.872911	1347.331846
93180	1213.872911	1347.331846
93240	1216.135644	1354.090501
93300	1216.135644	1354.090501
93360	1216.135644	1354.090501
93420	1216.190832	1381.530293
93480	1216.198664	1385.424486
93540	1205.470662	1394.586376
93600	1197.605591	1374.967134
93660	1191.363301	1349.627333
93720	1191.263862	1334.343421
93780	1188.025137	1332.143415
93840	1188.025137	1332.143415
93900	1188.025137	1332.143415
93960	1214.89525	1298.718784
94020	1244.649869	1261.70602
94080	1244.649869	1261.70602
94140	1244.649869	1261.70602
94200	1244.649869	1261.70602
94260	1244.649869	1261.70602
94320	1244.649869	1261.70602
94380	1244.649869	1261.70602
94440	1244.649869	1261.70602
94500	1244.649869	1261.70602
94560	1244.649869	1261.70602
94620	1244.649869	1261.70602
94680	1244.649869	1261.70602
94740	1244.649869	1261.70602
94800	1244.649869	1261.70602
94860	1244.649869	1261.70602
94920	1244.649869	1261.70602
94980	1244.649869	1261.70602
95040	1244.868496	1254.941109
95100	1244.868496	1254.941109
95160	1244.868496	1254.941109
95220	1244.868496	1254.941109
95280	1244.868496	1254.941109
95340	1244.868496	1254.941109
95400	1244.868496	1254.941109
95460	1244.868496	1254.941109
95520	1244.868496	1254.941109
95580	1244.868496	1254.941109
95640	1244.868496	1254.941109
95700	1244.868496	1254.941109
95760	1244.868496	1254.941109
95820	1244.868496	1254.941109
95880	1244.868496	1254.941109
95940	1244.868496	1254.941109
96000	1244.868496	1254.941109
96060	1244.868496	1254.941109
96120	1244.868496	1254.941109
96180	1244.868496	1254.941109
96240	1244.868496	1254.941109
96300	1244.868496	1254.941109
96360	1244.868496	1254.941109
96420	1244.868496	1254.941109
96480	1244.868496	1254.941109
96540	1244.868496	1254.941109
96600	1244.868496	1254.941109
96660	1244.868496	1254.941109
96720	1244.868496	1254.941109
96780	1244.868496	1254.941109
96840	1244.868496	1254.941109
96900	1244.868496	1254.941109
96960	1244.868496	1254.941109
97020	1244.868496	1254.941109
97080	1244.868496	1254.941109
97140	1244.868496	1254.941109
97200	1244.868496	1254.941109
97260	1244.868496	1254.941109
97320	1244.868496	1254.941109
97380	1244.868496	1254.941109
97440	1244.868496	1254.941109
97500	1244.868496	1254.941109
97560	1244.868496	1254.941109
97620	1244.868496	1254.941109
97680	1244.868496	1254.941109
97740	1244.868496	1254.941109
97800	1244.868496	1254.941109
97860	1244.868496	1254.941109
97920	1244.868496	1254.941109
97980	1244.868496	1254.941109
98040	1244.868496	1254.941109
98100	1244.868496	1254.941109
98160	1244.868496	1254.941109
98220	1245.439582	1255.779049
98280	1245.439582	1255.779049
98340	1245.439582	1255.779049
98400	1245.439582	1255.779049
98460	1245.439582	1255.779049
98520	1235.168174	1304.016251
98580	1222.672202	1362.700582
98640	1214.793919	1399.699045
98700	1214.793919	1399.699045
98760	1214.793919	1399.699045
98820	1214.793919	1399.699045
98880	1214.793919	1399.699045
98940	1214.793919	1399.699045
99000	1214.793919	1399.699045
99060	1214.793919	1399.699045
99120	1214.793919	1399.699045
99180	1214.793919	1399.699045
99240	1214.793919	1399.699045
99300	1214.793919	1399.699045
99360	1214.793919	1399.699045
99420	1214.793919	1399.699045
99480	1214.793919	1399.699045
99540	1214.793919	1399.699045
99600	1214.793919	1399.699045
99660	1214.793919	1399.699045
99720	1214.793919	1399.699045
99780	1214.793919	1399.699045
99840	1214.793919	1399.699045
99900	1214.793919	1399.699045
99960	1214.793919	1399.699045
100020	1214.793919	1399.699045
100080	1214.793919	1399.699045
100140	1214.793919	1399.699045
100200	1214.793919	1399.699045
100260	1214.793919	1399.699045
100320	1214.793919	1399.699045
100380	1214.793919	1399.699045
100440	1214.793919	1399.699045
100500	1204.209732	1375.727762
100560	1199.323966	1364.662379
100620	1143.786988	1369.404909
100680	1084.004564	1374.509975
100740	1079.288833	1379.026481
100800	1095.297624	1390.489436
100860	1133.899039	1418.129643
100920	1120.103678	1418.206078
100980	1114.223819	1441.26082
101040	1114.2538	1465.30526
101100	1114.2538	1465.30526
101160	1166.921511	1449.043775
101220	1224.251079	1431.342912
101280	1281.580648	1413.64205
101340	1338.910217	1395.941187
101400	1343.514055	1394.519723
101460	1339.083006	1394.335293
101520	1341.45115	1347.853459
101580	1344.504054	1287.931178
101640	1347.556958	1228.008897
101700	1349.370004	1192.422501
101760	1344.642096	1223.842887
101820	1342.349756	1239.077151
101880	1324.69845	1209.625269
101940	1308.673271	1182.886642
102000	1308.673271	1182.886642
102060	1285.912664	1221.498645
102120	1255.444066	1273.186792
102180	1238.217953	1302.40986
102240	1238.217953	1302.40986
102300	1238.217953	1302.40986
102360	1238.217953	1302.40986
102420	1238.217953	1302.40986
102480	1238.217953	1302.40986
102540	1238.217953	1302.40986
102600	1238.217953	1302.40986
102660	1238.217953	1302.40986
102720	1238.217953	1302.40986
102780	1238.217953	1302.40986
102840	1238.217953	1302.40986
102900	1238.217953	1302.40986
102960	1238.217953	1302.40986
103020	1238.217953	1302.40986
103080	1238.217953	1302.40986
103140	1238.217953	1302.40986
103200	1238.217953	1302.40986
103260	1238.217953	1302.40986
103320	1238.217953	1302.40986
103380	1238.217953	1302.40986
103440	1238.217953	1302.40986
103500	1238.217953	1302.40986
103560	1238.217953	1302.40986
103620	1238.217953	1302.40986
103680	1238.217953	1302.40986
103740	1238.217953	1302.40986
103800	1238.217953	1302.40986
103860	1238.217953	1302.40986
103920	1238.217953	1302.40986
103980	1238.217953	1302.40986
104040	1238.217953	1302.40986
104100	1222.745039	1270.110723
104160	1196.822946	1215.99931
104220	1170.900853	1161.887896
104280	1144.97876	1107.776482
104340	1119.056668	1053.665068
104400	1093.134575	999.5536546
104460	1067.212482	945.4422408
104520	1041.290389	891.3308271
104580	1015.368296	837.2194133
104640	989.446203	783.1079995
104700	963.5241101	728.9965858
104760	937.6020172	674.885172
104820	911.6799243	620.7737583
104880	885.7578313	566.6623445
104940	859.8357384	512.5509307
105000	833.9136455	458.439517
105060	808.7885355	405.9917757
105120	808.7885355	405.9917757
105180	801.6337905	411.9438923
105240	807.9969301	375.9078644
105300	786.0968608	371.0607977
105360	730.0662541	358.6597371
105420	726.1167851	365.8743401
105480	701.6829628	410.5082718
105540	697.5851588	384.9582781
105600	692.7572104	354.8558014
105660	682.4261626	357.0361836
105720	658.4745611	356.9061799
105780	598.4754449	356.5805189
105840	538.4763287	356.2548578
105900	478.4772125	355.9291967
105960	440.3400712	355.7221973
106020	400.2853885	366.389975
106080	342.3064404	381.8315287
106140	284.3274924	397.2730824
106200	226.3485443	412.7146361
106260	168.3695962	428.1561898
106320	110.3906482	443.5977435
106380	52.41170008	459.0392972
106440	19.52654948	467.7976109
106500	19.52654948	467.7976109
106560	19.52654948	467.7976109
106620	19.52654948	467.7976109
106680	20.56706707	464.9499222
106740	20.56706707	464.9499222
106800	20.56706707	464.9499222
106860	20.56706707	464.9499222
106920	20.56706707	464.9499222
106980	23.87140499	464.9729294
107040	83.86995067	465.3906813
107100	92.2596359	465.8270551
107160	91.81651521	454.425433
107220	89.48639199	394.4706957
107280	87.15626876	334.5159584
107340	84.82614554	274.5612211
107400	83.72629384	246.2617221
107460	83.72629384	246.2617221
107520	64.74410738	230.8519974
107580	64.74410738	230.8519974
107640	66.22434343	243.2921334
107700	66.88305348	199.030263
107760	68.1392964	215.5217016
107820	75.67922195	223.1717331
107880	88.46112925	239.8426652
107940	94.1328845	206.1240341
108000	104.0855667	146.9552576
108060	113.3443193	91.9118982
108120	113.3443193	91.9118982
108180	108.1436951	82.14481392
108240	97.0972261	107.2677521
108300	97.0972261	107.2677521
108360	97.0972261	107.2677521
108420	97.0972261	107.2677521
108480	97.0972261	107.2677521
108540	137.4607253	92.27105606
108600	136.861142	88.40613853
108660	152.0601901	66.12528012
108720	152.0601901	66.12528012
108780	163.6683842	75.32763736
108840	179.8985576	81.28742942
108900	183.4950836	80.2567806
108960	183.4950836	80.2567806
109020	183.4950836	80.2567806
109080	183.4950836	80.2567806
109140	176.0977374	95.76528184
109200	190.9760657	100.8490359
109260	213.7802345	110.5802491
109320	213.7802345	110.5802491
109380	213.7802345	110.5802491
109440	213.7802345	110.5802491
109500	213.7802345	110.5802491
109560	213.7802345	110.5802491
109620	213.7802345	110.5802491
109680	213.7802345	110.5802491
109740	213.7802345	110.5802491
109800	213.7802345	110.5802491
109860	213.7802345	110.5802491
109920	213.7802345	110.5802491
109980	213.7802345	110.5802491
110040	213.7802345	110.5802491
110100	217.6747244	113.3039402
110160	231.2872493	106.186642
110220	238.2975326	103.1846632
110280	237.6513142	112.906452
110340	237.6513142	112.906452
110400	246.8061105	97.83307795
110460	230.5049096	94.88069089
110520	230.5049096	94.88069089
110580	230.5049096	94.88069089
110640	230.5049096	94.88069089
110700	230.5049096	94.88069089
110760	230.5049096	94.88069089
110820	230.5049096	94.88069089
110880	230.5049096	94.88069089
110940	230.5049096	94.88069089
111000	230.5049096	94.88069089
111060	230.5049096	94.88069089
111120	225.3539684	84.87060374
111180	212.4631808	59.8192778
111240	212.4631808	59.8192778
111300	191.057437	67.94130077
111360	160.8058367	79.41972423
111420	193.8319328	100.7589255
111480	244.227446	133.3210545
111540	294.6229593	165.8831834
111600	345.0184725	198.4453124
111660	395.4139858	231.0074414
111720	445.8094991	263.5695703
111780	496.2050123	296.1316993
111840	546.6005256	328.6938283
111900	596.9960389	361.2559573
111960	647.3915521	393.8180862
112020	697.7870654	426.3802152
112080	748.1825786	458.9423442
112140	798.5780919	491.5044731
112200	848.9736052	524.0666021
112260	878.907834	543.4080505
112320	878.907834	543.4080505
